odr_code,atc_code,ingredient,brand_name,unit,is_antibiotic,kidney_relevant,rxnorm_cui,source,notes
ODONE1,N06DA02,Donepezil  5mg,"Donepezil ODT 5mg tab ""Mylan"" (Donepezil)",錠,0,,,formulary,
ODOPA1,N04BB01,Amantadine 100mg,Dopadine 100mg tab(Amantadine),錠,0,,,formulary,
ODOSA1,C02CA04,Doxazosin 4mg,Dosabin XL 4mg tab(Doxazosin),錠,0,,,formulary,
ODOST1,G02CB03,Cabergoline 0.5mg,Dostinex 0.5mg tab(Cabergoline),錠,0,,,formulary,
ODOVA1,,Dovato tab (Dolutegravir/Lamivudine),洛瓦梭膜衣錠,,1,,,abx_only,
ODOXA1,C02CA04,Doxazosin 2mg,Doxaben 2mg (Doxazosin),錠,0,,,formulary,
ODOXA2,C02CA04,Doxazosin 4mg,Doxaben XL 4MG (Doxazosin),錠,0,,,formulary,
ODOXY2,J01AA02,Doxycycline 100mg,Doxycycline 100mg CAP,顆(膠囊),0,,,formulary,
ODOXY3,J01AA02,Doxycycline 100mg,"Doxycycline 100mg(抗1)(Doxycycline) ""元宙""",顆(膠囊),1,,,formulary+abx,
ODPAZ1,L04AX01,Azathioprine 50mg,DP-Azathioprine【#】50mg(Azathioprine),錠,0,,,formulary,
ODRIN1,A06AB58,Picosulfate/Citric acid/MgO,Drinklear Powder (Picosulfate/Citric acid/MgO),包(小袋),0,,,formulary,
ODUOD1,G04CA52,Dutasteride 0.5mg/Tamsulosin 0.4mg,Duodart 0.5mg/0.4mg cap(Dutasteride/Tamsulosin),顆(膠囊),0,,,formulary,
ODUPH1,A06AD11,Duphalac 667mg/ml 500ml (Lactulose),,,0,,,manual,
ODUPH3,G03DB01,Duphalac Oral Solution 666mg/ml 500ml/B,Duphaston 10mg tab (Dydrogesterone),錠,0,,,formulary,
ODUPH6,A06AD11,Duphalac Oral Solution 666mg/ml 300ml/B,Duphalac 667mg/ml 300ml (Lactulose),瓶,0,,,formulary,
ODUXE1,N06AX21,Duloxetine 30mg,Duxetine [30mg] Cap (Duloxetine),顆(膠囊),0,,,formulary,
OEASY1,N06AX16,Venlafaxine 75mg,Easyfor SR 75mg cap (Venlafaxine),顆(膠囊),0,,,formulary,
OEBIX1,N06DX01,Memantine HCl 10mg,Ebixa 10mg TAB (Memantine),錠,0,,,formulary,
OEBUT1,J04AK02,Ethambutol 400mg,Ebutol 400MG (Ethambutol),錠,0,,,formulary,
OECOX1,M01AH05,Etoricoxib 60mg,Ecoxia 60mg tab(Etoricoxib),錠,0,,,formulary,
OEDAR1,C09CA09,Azilsartan modoxomil 40mg,Edarbi 40mg tab (Azilsartan Medoxomil),錠,0,,,formulary,
OEFAV1,J05AG03,Efavirenez 600mg,Efavir 600mg TAB (Efavirenz),錠,0,,,formulary,
OEFEX2,N06AX16,Venlafaxine 75mg,(換OEFFE1)EFFExor XR 75mg cap(Venlafaxine),顆(膠囊),0,,,formulary,
OEFIE1,B01AC22,Prasugrel 3.75mg,Efient 3.75mg tab(Prasugrel),錠,0,,,formulary,
OELIQ1,B01AF02,Abixaban 5mg,Eliquis【#】 5mg tab(Apixaban),錠,0,,,formulary,
OELIQ2,B01AF02,Apixaban 2.5mg,Eliquis【#】2.5mg tab(Apixaban),錠,0,,,formulary,
OELTR2,H03AA01,Levothyroxine 100mcg,Eltroxin 100mcg tab *(L-Thyroxine),錠,0,0,10582,formulary,
OEMET1,A03FA03,Domperidone 10mg,Emetrol 10mg (Domperidone),錠,0,,,formulary,
OENPO1,,Eplerenone 25mg,,,0,,,formulary,
OENTR1,C09DX04,Entresto 200mg(Sacubitril 97-Valsartan 103),Entresto 200mg(Sacubitril-Valsartan),錠,0,,,formulary,
OENTR2,C09DX04,Entresto 100mg(Sacubitril 49-Valsartan 51),Entresto 100mg(Sacubitril-Valsartan),錠,0,,,formulary,
OENVI1,J05AF10,Entecavir  0.5mg,Envir 0.5mg TAB (Entecavir),錠,0,,,formulary,
OENZY1,A09AA02,Amylase alpha 10mg,Enzyme 10mg tab (Amylase),錠,0,,,formulary,
OEPAL1,N06DA02,Donepezil  10mg,Epalon 10mg tab (Donepezil),錠,0,,,formulary,
OEPCL1,J05AP55,Sofosbuvir 400mg + Velpatasvir 100mg,Epclusa 400/100mg tab (Sofosbuvir/Velpatasvir),錠,1,,,formulary+abx,
OEPIL1,N03AX11,Topiramate 100mg,Epilramate 100mg tab(Topiramate),錠,0,,,formulary,
OEPRA1,N06AB10,Escitalopram  10mg,Epram 10mg tab (Escitalopram),錠,0,,,formulary,
OERGO5,G02AB03,Ergonovine Maleate 0.2mg,[子宮收縮劑] Ergometrine 0.2mg tab(Ergonovine),錠,0,,,formulary,
OERGO6,N02CA52,"Ergotamine tartrate 1mg, Caffeine 100mg","Ergoton film coated tab ""JOHNSON""",錠,0,,,formulary,
OESMY1,G03XB02,Ulipristal acetate 5mg,Esmya 5mg TAB (Ulipristal),錠,0,,,formulary,
OESTI1,J05AG03,Efavirenez 600mg,Estiva-600 600mg tab(Efavirenz),錠,0,,,formulary,
OESTR2,G03CA57,Estrogen  0.625mg,Estromon 0.625mg tab(Conjugated Estrogen),錠,0,,,formulary,
OESZO1,N05CD04,Estazolam 2mg,Eszo 2mg tab(管4)(Estazolam),錠,0,,,formulary,
OETHA1,J04AK02,Ethambutol 400mg,E-butol 400MG tab(Ethambutol),錠,1,,,formulary+abx,
OETOL1,M01AB08,Etodolac XL 500 mg,Etolac XL 500mg tab (Etodolac),錠,0,,,formulary,
OETUM1,N05AH06,Clotiapine 40mg,Etumine 40mg tab (Clotiapine),錠,0,,,formulary,
OEUCL1,C04AC,Nicametate Citrate 50mg,EucliDan 50mg tab(Nicametate),錠,0,,,formulary,
OEUFA1,R05DA11,Dimemorfan phosphate 2.5mg/ml 120ml  Soln,Eufan 2.5mg/ml (120mL) sol. (Dimemorfan),瓶,0,,,formulary,
OEURI1,M04AB03,Benzbromaron 50mg,EuRicon 50mg tab(Benzbromarone),錠,0,,,formulary,
OEURO1,N05CD04,Estazolam 3mg,Eurodin 2mg(管4)(Estazolam),錠,0,,,formulary,
OEUTO1,A10BA02,Metformin HCl 850mg,Eutomin 850mg tab(Metformin),錠,0,,,formulary,
OEVIS1,G03XC01,Raloxifene Hydrochloride 60mg,Evista 60mg tab (Raloxifene),錠,0,,,formulary,
OEXDI1,R03CC08,Procaterol HCL 5ug/ml 60ml Liq.,Exdila 液劑 5ug/ml 60ml (Procaterol),瓶,0,,,formulary,
OEXEL1,N06DA03,Rivastigmine 1.5mg,Exelon [1.5MG] CAP (Rivastigmine),顆(膠囊),0,,,formulary,
OEXEL2,N06DA03,Rivastigmine 4.5mg,Exelon [4.5MG] CAP (Rivastigmine),顆(膠囊),0,,,formulary,
OEXEL3,N06DA03,Rivastigmine 3.0mg,Exelon 3mg CAP (Rivastigmine),顆(膠囊),0,,,formulary,
OEXFO1,C09DB01,Amlodipine 5mg +Valsartan 80mg,Exforge 5/80 tab(Amlodipine/Valsartan),錠,0,,,formulary,
OEXFO2,C09DB01,Amlodipine 5 mg + Valsartan 160 mg + Hydrochlorothiazide 12.5 mg,Exforge HCT 5/160/12.5 (Amlo/Vals/HCTZ),錠,0,1,,formulary,
OEXFO3,C09DB01,Amlodipine 5mg +Valsartan 160mg(高劑量),Exforge 5/160 (Amlodipine/Valsartan),錠,0,,,formulary,
OEXTA1,M03BA01,Phenprobamate 200mg,EXTAcol 200mg (Phenylpropyl Carbamate),錠,0,,,formulary,
OEYZU1,G03CA57,Estrogen  0.625mg,Eyzu 0.625mg tab(Conju. Estrogen),錠,0,,,formulary,
OEZET1,C10AX09,Ezetimibe 10mg,Ezetrol 10mg tab(Ezetimibe),錠,0,,,formulary,
OFACT1,J01MA15,Gemifloxacin 320mg,Factive 320mg tab(抗3)(Gemifloxacin),錠,0,,,formulary,
OFADI1,A02BA03,Famotidine F.C. 20mg,Fadin 【胃樂順】20mg [錠劑] (Famotidine),錠,0,,,formulary,
OFALL1,N05CD03,Flunitrazepam 2mg,Fallep 2mg tab(管3)(Flunitrazepam),錠,0,,,formulary,
OFAMO1,A02BA03,Famotidine F.C. 20mg,"Famotidine 20mg tab ""中化""",錠,0,1,4278,formulary,H2 blocker; CKD 減量
OFAMV1,J05AB09,Famciclovir F.C. 250mg,Famvir 250mg tab(Famciclovir),錠,1,,,formulary+abx,
OFEBU1,M04AA03,Febuxostat 80mg,Feburic 80mg tab(Febuxostat),錠,0,,,formulary,
OFEBU2,M04AA03,Febuxostat 80mg,Febuton 80mg TAB(Febuxostat),錠,0,,,formulary,
OFEDC1,R01BA02,Pseudoephedrine  S.R. 120mg,【停產】Fedcen SR 120mg tab(Pseudoephedrine),錠,0,,,formulary,
OFEDI1,C08CA02,Felodipine S.R. 5mg,Fedil S.R 5mg (Felodipine),錠,0,,,formulary,
OFELO9,C08CA02,Felodipine E.R. 10mg,Felopine ER 10mg tab(Felodipine),錠,0,,,formulary,
OFEMA1,L02BG04,Letrozole 2.5mg,Femara【#】2.5mg tab(Letrozole),錠,0,,,formulary,
OFENO4,C10AB05,Fenofibrate  160mg,Fenolip-U 160mg TAB(Fenofibrate),錠,0,,,formulary,
OFERA1,B03AE02,Ferrous fumarate 460 mg+ Ascorbic acid 60 mg+ Folic acid 1mg+ Cyanocobalamin 10mcg,Ferall soft cap,顆(膠囊),0,,,formulary,
OFERI1,B03AB02,Iron 150mg,Ferich 150mg cap (Iron),顆(膠囊),0,,,formulary,
OFERR2,B03AB02,Iron 150mg,Ferrin 150mg cap (Iron/Folic acid/Vit B12),顆(膠囊),0,,,formulary,
OFEXO1,R06AX26,Fexofenadine   60mg,"Fexofenadine 60MG tab""CYH""",錠,0,,,formulary,
OFINS1,R01BA52,Loratadine 5mg+ Pseudoephedrine 120mg Repetabs,FinsKA-LP 120/5 tab (Pseudo./Lora),錠,0,,,formulary,
OFINT1,G04CB01,Finasteride 5mg,[前列腺用藥] FINTA 5mg TAB (Finasteride),錠,0,,,formulary,
OFLAG1,P01AB01,Metronidazole 250mg,Flagyl 250mg TAB (Metronidazole),錠,0,,,formulary,
OFLEE1,A06AD17,Phosphoric acid+Disodium phosphate,Fleet phospho-soda oral laxative,瓶,0,,,formulary,
OFLEX3,M03BX08,Cyclobenzaprine HCl 15mg,Flexer ER 15mg tab (Cyclobenzaprine),錠,0,,,formulary,
OFLUC1,R05CB01,Acetylcysteine 100mg/Pkg,Flucil 100mg (Acetylcysteine),包,0,,,formulary,
OFLUD1,J02AC01,Fluconazole 50mg,FLU-D 50mg (抗3) (Fluconazole),顆(膠囊),0,,,formulary,
OFLUI3,C03AA06,Trichlormethiazide 2mg,Fluitran 2mg tab(Trichlormethiazide),錠,0,,,formulary,
OFLUI4,R05CB01,Acetylcysteine 600mg,Fluimucil A 600mg(Acetylcysteine),錠,0,,,formulary,
OFLUP1,N05BA17,Fludiazepam 0.25mg,Flupine 0.25mg tab (管4)(Fludiazepam),錠,0,,,formulary,
OFLUT1,R05CB01,Acetylcysteine 200mg,Flutafin 200mg cap(Acetylcysteine),顆(膠囊),0,,,formulary,
OFLUX1,N06AB03,Fluoxetine Dispersible 20mg,Fluxen 20mg cap(Fluoxetine),顆(膠囊),0,,,formulary,
OFLUZ2,N05CD03,Flunitrazepam 2mg,Fluzepam 2mg tab(管3)(Flunitrazepam),錠,0,,,formulary,
OFOLA1,B03BB01,Folic Acid 5mg,Folacin 5mg tab (Folic acid),錠,0,,,formulary,
OFOLI2,V03AF03,Calcium Folinate  15mg,Folina 15mg tab (Calcium Folinate),錠,0,,,formulary,
OFOLI3,B03BB01,Folic Acid 5mg,Folic acid 5mg tab,錠,0,0,4511,formulary,葉酸
OFONO1,C09AA09,Fosinopril 10mg,Fonosil 10mg tab (Fosinopril),錠,0,,,formulary,
OFORF1,C04AD03,Pentoxifylline 400mg,Forflow 400mg S.R. tab(Pentoxifylline),錠,0,,,formulary,
OFORL1,A06AD15,PEG4000 10gm,Forlax 10gm (PEG4000),包(小袋),0,,,formulary,
OFORL2,M04AA03,Febuxostat 80mg,Forliton 80mg tab(Febuxostat),錠,0,,,formulary,
OFORM3,R03AC13,Formoterol fumarate S.C.  0.04mg,Formorol 0.04mg tab(Formoterol),錠,0,,,formulary,
OFOSA2,M05BB03,Alendronate 70MG + 2800IU Vit.D3,Fosamax PLUS tab(Alendro. 70mg/Vit.D 2800IU),錠,0,,,formulary,
OFOSA3,M05BB03,Alendronate 70MG + 5600IU Vit.D3,Fosamax PLUS 70MG/5600IU(Alendronate/Vit D3),錠,0,,,formulary,
OFOXA1,G04BD02,Flavoxate 200mg,Foxate 200mg tab (Flavoxate),錠,0,,,formulary,
OFRIS2,N05BA09,Frisium 10MG Tab (Clobazam),,,0,,,manual,
OFUCI1,J01XC01,Fusidic Acid 250mg,Fucidin 250mg tab(抗3)(Fusidic Acid),錠,0,,,formulary,
OFUCO1,R05FA02,Dextromethorphen 20mg+ Lysozyme 20mg+ Potassium cresolsulfonate 90mg,[止咳]Fucou cap (Dextromethorphan/Lysozyme),顆(膠囊),0,,,formulary,
OFULI1,A06AD17,Phosphoric acid+Disodium phosphate Oral Soluiton 45mL,"[緩瀉劑] Fulisay Oral Solution (H3PO4, Na2HPO4)",瓶,0,,,formulary,
OFUPR1,L02BB01,Flutamide 250mg,Fuprostate【#】250mg tab(Flutamide),錠,0,,,formulary,
OFYCO1,N03AX22,Perampanel 2mg,Fycompa 2mg TAB (Perampanel),錠,0,,,formulary,
OFYLI1,C04AD03,Pentoxifylline 400mg,Fylin 400mg retard tab(Pentoxifylline),錠,0,,,formulary,
OGALV1,A10BH02,Vidagliptin 50mg,Galvus 50mg tab (Vildagliptin),錠,0,,,formulary,
OGENB1,N06AB08,Fluvoxamine Maleate F.C. 50mg,Genbou 50mg FC tab(Fluvoxamine),錠,0,,,formulary,
OGENC1,N05CF01,Zopiclone 7.5mg,Genclone 7.5mg tab(管4)(Zopiclone),錠,0,,,formulary,
OGEND1,N05BA12,Alprazolam  1mg,【藥品全面回收】GenDERgin-SR1mg (管4)(Alprazolam),錠,0,,,formulary,
OGENU1,G04BD02,Flavoxate 200mg,[停產]GENurin 200mg tab (Flavoxate),錠,0,,,formulary,
OGEOD1,N05AE04,Ziprasidone HCl 40mg,Geodon 40mg cap(Ziprasidone),顆(膠囊),0,,,formulary,
OGEOD6,N05AE04,Ziprasidone HCl 60mg,Geodon 60mg cap(Ziprasidone),顆(膠囊),0,,,formulary,
OGIGA1,L02AB01,Megestrol 40mg/ml 120ml,Giga Oral Sus.40mg/ml 120ml(Megestrol),瓶,0,,,formulary,
OGIKL1,A06AG20,"PEG3350, Sodium sulfate",GI Klean Powder (PEG3350),包(小袋),0,,,formulary,
OGIKO1,N06DX02,Ginkgo flavonglycoside,Giko Drops 9.6MG/ML 30ml (Ginkgo flavonglycosides),瓶,0,,,formulary,
OGINC1,N06DX02,Ginkgo flavonglycoside,Gincare 9.6mg(Ginkgoflavonglycoside),錠,0,,,formulary,
OGLIM2,A10BD02,Glimepiride 2mg/Metformin 500mg,Glimet【#】2/500(Glimepiride/Metformin),錠,0,,,formulary,
OGLIT1,A10BG03,Pioglitazone 30mg,GliTIS 30mg tab (Pioglitazone HCl),錠,0,,,formulary,
OGLIT3,A10BG03,Pioglitazone 30mg,Glitos 30mg tab (Pioglitazone HCl),錠,0,,,formulary,
OGLUB2,A10BF01,Acarbose 50mg,Glubose 50mg tab(Acarbose),錠,0,,,formulary,
OGLUC1,A10BF01,Acarbose 50mg,Glucobay 50mg TAB (Acarbose),錠,0,,,formulary,
OGLUC4,A10BA02,Metformin HCl 500mg,Glucophage 500mg tab(Metformin),錠,0,,,formulary,
OGLUC5,A10BA02,Metformin HCl 850mg,Glucophage 850mg tab(Metformin),錠,0,,,formulary,
OGLUC6,M01AX05,Glucosamine Sulfate 250mg,GlucoSAmine滋養骨 250mg (Glucosamine),顆(膠囊),0,,,formulary,
OGLUC7,A10BD02,Glyburide 5mg/Metformin 500mg,GluCOmet【#】5/500(glyburide/metformin),錠,0,,,formulary,
OGLUP1,A10BA02,Metformin HCl 850mg,Glupin 850mg TAB(Metformin),錠,0,,,formulary,
OGLUV1,A10BH01,Sitagliptin F.C. 100 mg,Gluvia 100mg tab(Sitagliptin),錠,0,,,formulary,
OGLYX1,A10BD19,Empagliflozin 25/Linagliptin 5mg,Glyxambi 25/5mg tab(Empagliflozin/Linagliptin),錠,0,,,formulary,
OGOWE1,A02AD,Gowell or the same formula,"GOwell 固胃 tab (鋁鹽,鎂鹽)",錠,0,,,formulary,
OHALC1,N05CD05,Triazolam 0.25mg,Halcion 0.25mg tab (管3)(Triazolam),錠,0,,,formulary,
OHALD3,N05AD01,Haloperidol 2mg/ml 15ml Oral Sol'n,Haldomin 15ml [2mg/ml] (Haloperidol),瓶,0,,,formulary,
OHARN3,G04CA02,Tamsulosin 0.2mg,Harnalidge D 0.2mg(Tamsulosin),錠,0,,,formulary,
OHARN4,G04CA02,Tamsulosin 0.4mg,Harnalidge OCAS 0.4mg TAB (Tamsulosin),錠,0,,,formulary,
OHEAD1,C04AE01,Dihydroergotoxine Mesylate 1.5mg,Headgen 1.5mg tab(Dihydroergotoxine),錠,0,,,formulary,
OHERB1,C08DB01,Diltiazem HCl 30mg,Herbesser 30MG tab(Diltiazem),錠,0,,,formulary,
OHIDR1,A07XA04,Racecadotril 10mg/1gm,Hidrasec 10mg/gm (1GM)(Racecadotril),包,0,,,formulary,
OHIST1,R01BA53,Histapp Gr. or the same formula,Histapp Gr.,包,0,,,formulary,
OHOTE1,B03AB04,Iron 100mg,Hote 100mg chewable tab (Iron),錠,0,,,formulary,
OHYDR1,L01XX05,Hydroxyurea  500mg,HyDrea【#】500mg cap(Hydroxyurea),顆(膠囊),0,,,formulary,
OHYDR2,P01BA02,Hydroxychloroquine Sulfate 200mg,Hydroquine 200mg(Hydroxychloroquine),錠,0,,,formulary,
OHYSA1,C09DA01,Losartan 50mg / Hydrochlorothiazide 12.5mg,Hysartan 50/12.5mg tab(Losartan+HCT),錠,0,,,formulary,
OHYTR2,G04CA03,Terazosin 2mg,Hytrin 2mg tab (Terazosin),錠,0,,,formulary,
OHYZA2,C09DA01,Losartan 100mg / Hydrochlorothiazide 12.5 mg,Hyzaar 100/12.5 tab(Losartan/HCTZ),錠,0,,,formulary,
OICOM1,J02AC02,Itraconazole 100mg,Icomein 100mg cap (Itraconazole),顆(膠囊),1,,,formulary+abx,
OIDOF1,M01AE01,Ibuprofen 20mg/ml 60ml Susp.,Idofen 20mg/ml 60ml susp(Ibuprofen),瓶,0,,,formulary,
OILOK1,C03BA11,Indapamide 2.5mg,Iloka 2.5mg tab (Indapamide),錠,0,,,formulary,
OIMOL1,A07DA03,Loperamide 2mg,Imolex 2mg (Loperamide),顆(膠囊),0,,,formulary,
OIMUR1,L04AX01,Azathioprine 50mg,Imuran【#】50mg tab(Azathioprine),錠,0,,,formulary,
OINDE1,C07AA05,Propranolol HCl 10mg,[自費]Inderal [10MG] (Propranolol),錠,0,,,formulary,
OINDI1,G03CA03,"Estradiol 1,Medroxyprogesterone 2.5mg",Indivina 1mg/2.5mg(Estra./Medroxypro.),錠,0,,,formulary,
OIRBE1,C09CA04,Irbesartan 300mg,Irbetan 300mg tab (Irbesartan),錠,0,,,formulary,
OIRBE2,C09CA04,Irbesartan 300mg,"Irbesartan 300mg tab ""Sandoz""",錠,0,,,formulary,
OIRBE3,C09CA04,Irbesartan 300mg,Irbest 300mg tab (Irbesartan),錠,0,,,formulary,
OISON2,J04AC01,Isoniazid   100mg,Isoniazide 100mg (Isoniazid),錠,1,,,formulary+abx,
OISOP2,C08DA01,Verapamil 240mg,Isoptin SR 240mg tab(Verapamil),錠,0,,,formulary,
OISOR2,C01DA14,Isosorbide-5-Mononitrate 20mg,Isormol 20mg(Isosorbide-5-mononitrate),錠,0,,,formulary,
OJANU1,A10BH01,Sitagliptin F.C. 100 mg,Januvia 100mg tab(Sitagliptin),錠,0,,,formulary,
OJANU2,A10BD07,"Sitagliptin 50mg,Metformin 500mg",Janumet 50/500 (Sitagliptin/Metformin),錠,0,,,formulary,
OJARD1,A10BK03,Empagliflozin 25mg,Jardiance 25mg TAB (Empagliflozin),錠,0,,,formulary,
OJARD2,A10BD20,Empagliflozin 12.5/Metformin 850 mg F.C,Jardiance DUO 12.5/850 (Empagliflozin/Metformin),錠,0,,,formulary,
OJULU1,,Juluca tab(Dolutegravir/Rilpivirine),滋若愷膜衣錠,,1,,,abx_only,
OKALI1,V03AE01,Calcium Polystyrene Sulfonate Ca 7-9% 5gm/Pkg,KaLimate 5g/包 (Ca-polystyrene),包,0,1,,formulary,高血鉀治療
OKASC1,A03AX13,Dimethicone 40mg,Kascoal 40mg tab(Dimethicone),錠,0,,,formulary,
OKCB1,A02BX05,Tripotassium dicitrate bismuthate 300mg,KCB 120mg tab(=300mg Tripotassium dicitrate bismuthate),錠,0,,,formulary,
OKENT1,A11DB,Cyanocobalamin 500mcg+ Pyridoxine 50mg+ Thiamine 50mg,"KenTamin cap(B1 50mg,B6 50mg,B12 500mcg)",顆(膠囊),0,0,,formulary,維他命 B
OKEPI1,M01AE03,Ketoprofen Plaster 30mg(8片/包),Kepinton SR 200mg (Ketoprofen),顆(膠囊),0,,,formulary,
OKEPP1,N03AX14,Levetiracetam F.C. 500mg,Keppra 500mg tab(Levetiracetam),錠,0,,,formulary,
OKEPP2,N03AX14,Levetiracetam 100mg/ml 300ml,Keppra 30g/300ml Oral Soln(Levetiracetam),瓶,0,,,formulary,
OKETO1,A16AA,Ketosteril 包含五種必需胺基酸(Essential Amino Acid)和五種必需胺基酸的α-酮酸(α-Keto Acid),[胺基酸]Ketosteril,錠,0,,,formulary,
OKETO3,M01AB15,Ketorolac Tromethamine 10mg,Keto 膠囊 10mg E.M.(Ketorolac),顆(膠囊),0,,,formulary,
OKGLU1,A12BA05,Potassium gluconate 312 MG/ML 15ml,K-Glu Oral Solution 312 MG/ML 15ml(Potassium gluconate),bot,0,1,8606,formulary,CKD 監測血鉀
OKIDS1,H02AB06,Prednisolone 1.344mg/ml 60ml,Kidsolone sol 1.344mg/ml(Prednisolone),瓶,0,,,formulary,
OKIMO1,A02BA03,Famotidine F.C. 20mg,Kimodin 20mg TAB(Famotidine),錠,0,,,formulary,
OKINL1,N06AB06,Sertraline F.C. 50mg,Kinloft 50mg 抗憂服 tab (Sertraline),錠,0,,,formulary,
OKINX1,C02CA04,Doxazosin 2mg,Kinxaben 2mg (Doxazosin),錠,0,,,formulary,
OKIVE1,J05AR02,Abacavir 600mg + Lamivudine 300mg,Kivexa (Abacavir/Lamivudine=600/300mg),錠,0,,,formulary,
OKLAR1,J01FA09,Clarithromycin 500mg,Klaricid【錠劑】500mg tab (Clarithromycin),錠,1,,,formulary+abx,
OKLUD2,A10BB09,Gliclazide MR 60mg,Kludone MR【#】60mg tab(Gliclazide),錠,0,,,formulary,
OKMYC2,J01FA09,Clarithromycin 500mg,K-mycin 500mg tab (Clarithromycin),錠,0,,,formulary,
OKOCE1,A06AC01,Psyllium hydrophilic mucilloid 6g,Kocel Powder 6gm(Psyllium Husk),包,0,,,formulary,
OKOLA1,M03BA52,Carisoprodol 175mg+ Acetaminophen 350mg,Kolax tab(Carisoprodol/Acetaminophen=175/350mg),錠,0,,,formulary,
OKONS2,A06AD,Psyllium hydrophilic mucilloid 6g,Konsyl(Psyllium Hydrophilic Mucilloid),包,0,,,formulary,
OKOWE1,A03AX91,Mag. Aluminium Silicate 400mg+ Azulene 2mg,Kowell tab(Azulene+Mg Al Silicate),錠,0,,,formulary,
OKREM1,A07BA01,Activated charcoal,Kremezin 2gm/sachet (Activated charcoal),包(小袋),0,,,formulary,
OKREM2,A07BA01,Spherical absorptive carbon,Kremezin 500mg tab(Spherical absorptive carbon),包,0,,,formulary,
OKUDO1,M01CX,Glucosamine Sulfate 250mg,Kudona 250mg cap(Glucosamine),顆(膠囊),0,,,formulary,
OKUDO2,M01AX05,Glucosamine Sulfate 1500mg,Kudona-S Powder 1500mg(Glucosamine),包(小袋),0,,,formulary,
OLABT1,C07AG01,Labetalol 200mg,Labtal 200mg F.C. Tab. (Labetalol),錠,0,,,formulary,
OLACB1,A07FA,Lactobacillus Bifidus 10mg/gm Granules 1G,[自費]Lac-B 10mg/1gm(Lactobacillus Biofidus),包,0,,,formulary,
OLACB2,A07FA,Lactobacillus Bifidus 10mg/gm Granules 2G,"(2g)Lac-B 10mg/gm, 2g(Bifidobacterium)",包,0,,,formulary,
OLACO1,M01AB08,Etodolac S.R. 400 mg,Lacoxa SR 400mg tab(Etodolac),錠,0,,,formulary,
OLAFU1,G04CA01,Alfuzosin HCl Prolonged R. 10mg,Lafuzo XL 10mg tab (Alfuzosin),錠,0,,,formulary,
OLAMI1,N03AX09,Terbinafine 50mg,Lamictal 50mg tab(Lamotrigine),錠,0,,,formulary,
OLAMI2,D01BA02,Terbinafine 250mg,[停產]Lamisil 250mg tab(Terbinafine),錠,0,,,formulary,
OLAMI3,N03AX09,Lamotrigine 50mg,LAMICTAL [100mg] tab(Lamotrigine),錠,0,,,formulary,
OLAMO1,N03AX09,Lamotrigine 100mg,Lamogin [100mg] (Lamotrigine),錠,0,,,formulary,
OLAMO2,N03AX09,Lamotrigine 50mg,"Lamogin 50mg(Lamotrigine) ""U-Chu""",錠,0,,,formulary,
OLANO1,C01AA05,Digoxin 0.25mg,Lanoxin 0.25mg tab(Digoxin),錠,0,,,formulary,
OLATU1,N05AE05,Lurasidone 80mg,Latuda 80mg TAB (Lurasidone),錠,0,,,formulary,
OLECI1,C10AA04,Fluvastatin F.C. 80mg,Lecitol XL 80mg TAB(Fluvastatin),錠,0,,,formulary,
OLEEY1,N06AB10,Escitalopram  10mg,Leeyo 10mg tab (Escitalopram),錠,0,,,formulary,
OLEFE1,M01AE09,Flurbiprofen F.C. 100mg,Lefenine 100mg tab(Flurbiprofen),錠,0,,,formulary,
OLEFL1,J01MA12,Levofloxacin F.C. 500mg,Leflodal 500mg tab(抗3)(Levofloxacin),錠,1,,,formulary+abx,
OLEND2,N05CD09,Brotizolam 0.25mg,Lendormin 0.25mg tab (管4) (Brotizolam),錠,0,,,formulary,
OLESC2,C10AA04,Fluvastatin F.C. 80mg,Lescol XL 80mg tab(Fluvastatin),錠,0,,,formulary,
OLESY1,C08CA09,Lacidipine  4mg,Lesyn 4mg tab(Lacidipine),錠,0,,,formulary,
OLESY2,C08CA09,Lacidipine  6mg,Lesyn 6mg tab(Lacidipine),錠,0,,,formulary,
OLETR1,L02BG04,Letrozole 2.5mg,"[停產]Letrozole【#】2.5mg tab""艾威群""",錠,0,,,formulary,
OLEUC1,J01FA93,Kitasamycin 250mg,Leucomycin 250mg cap (Kitasamycin),顆(膠囊),0,,,formulary,
OLEVO1,R06AE09,Levocetirizine F.C. 5mg,Levozine 5mg tab (Levocetirizine),錠,0,,,formulary,
OLEVO2,J01MA12,Levofloxacin F.C. 750mg,"Levofloxacin 750mg tab(抗3)""培力""",錠,1,1,82122,formulary+abx,腎功能調整
OLEVO3,J01MA12,Levofloxacin F.C. 500mg,Levozyd 500mg (抗3) tab(Levofloxacin),錠,0,,,formulary,
OLEXA1,N06AB10,Escitalopram  10mg,LexaPRO 10mg tab (Escitalopram),錠,0,,,formulary,
OLEXO2,N05BA08,Bromazepam 3mg,(管4)Lexotan 3mg tab(Bromazepam),錠,0,,,formulary,
OLICO1,B01AC05,Ticlopidine HCl 100mg,Licodin 100mg TAB(Ticlopidine),錠,0,,,formulary,
OLIDI1,N05AN01,Lithium Carbonate 300mg,Lidin 300mg TAB (Lithium),錠,0,,,formulary,
OLIGI1,N05AN01,Lithium Carbonate 300mg,Ligilin 300mg cap(Lithium Carbonate),顆(膠囊),0,,,formulary,
